Predicted Oil Production (stb/day),Predicted Gas Volume (scf/day),Predicted Water Production (stb/day)
1542.8244089999987,1169995.2161600017,3675.152650000003
1406.4918039999998,982715.85618,1994.5250340000002
95.785378,146849.82854,739.539202
8.109068000000002,2333.57004,1606.521981
20.478353,536269.7704,120.14214500000004
246.60574,198097.3342,19.483275
0.0,5.00554,0.6088720000000001
0.0,0.0,0.068561
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.939726,0.0,47.542965
0.0,0.0,5.731448
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1963.364374,1689271.2912400004,5994.574424999998
2193.551327000001,1680519.65523,6697.802714999994
2921.0162450000016,2380330.2626599995,4912.514531000002
2363.987683000002,1855761.4891,4529.492528999999
2463.867222000002,1922027.0268099997,4565.931127999999
2453.452240000002,1918205.39939,4535.637859
1609.3663189999993,1298552.8705900006,4591.995630000002
1310.4768409999992,1062585.3857000002,3855.005765
1373.6158609999993,1139530.24653,4285.644954000002
2708.167677000003,2237850.740030001,4686.799139000001
2549.3980130000027,2121722.24733,4863.8129480000025
2704.630810000001,2271496.49025,4788.97956
3375.6542999999992,2706701.2593499995,4880.474529
3693.290493999997,2901009.971679999,4290.246088999999
2599.7834290000033,2139217.9404400005,4557.886218000002
2367.1855190000006,1896936.15393,4171.2808030000015
1816.3897179999988,1336604.5409300015,3975.5510990000025
240.103138,501847.27541,411.478591
27.360242,27749.29823,147.680394
339.319082,41551.30171,16.408723
491.9578830000001,391233.02758,1.1774879999999999
0.0,0.0,0.17863600000000002
0.0,0.0,15.847655
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,5.731448
0.0,0.0,5.731448
16.047048,11759.21366,16.733287
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,4.675986
0.0,0.0,0.0
0.0,0.0,335.733782
186.651976,406052.7089,39.77544399999999
763.1216700000001,652397.3171199997,5106.5025339999975
1242.3001599999989,1084322.6244400004,6400.673178999994
2454.8637160000017,1932874.5685499988,5851.1177659999985
1812.3521669999984,1483604.8286200007,5004.113285
1799.9998649999986,1465088.3018700003,4734.598736
2502.040603000002,2013939.6736199993,4774.931474
2346.5687860000016,1826639.9916199988,4591.911344
1341.019193999999,1137350.344450001,4124.577553000001
2610.753189000003,2068942.83105,4590.129386999999
2688.5837620000025,2231189.2099600006,4697.671404000002
2678.616628000002,2189120.763250001,4759.687659
2715.7144190000004,2202168.430439999,4815.566761
1999.4406690000003,1495967.153369999,4717.925203999997
2024.1408700000002,1522303.629109999,4229.115465999999
2175.998453,1647892.37002,4688.009335000003
1767.8774639999995,1176525.116020001,4001.392306000002
569.9771559999992,344479.7272500002,1928.4416649999994
1039.8263180000001,1002255.6700700003,9804.011656
225.92736499999998,253736.38941,1032.1223260000004
42.948749,106604.64448,1072.8205130000001
31.589009,70265.81137,509.0654249999999
288.696533,234295.8357,20.953877000000002
49.234975000000006,2.50277,1.238501
16.564086000000003,5879.60683,0.0
62.164699,35076.88282,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,21.579103
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.098753
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,1.9524160000000002
0.0,0.0,7.809664000000001
3006.9300970000004,2727235.3317133333,2099.0673499999994
2521.7239000000013,2100640.554340002,6000.237940999996
2520.778513000003,2153475.0103400014,6356.754511999997
1134.3373419999991,960623.0795200006,7562.6481519999925
1129.326727999999,958017.2264600006,7096.352210999994
2516.9114210000025,2046262.6128199995,7096.566070999992
2461.8412130000024,1928641.9432299999,6732.456840999993
1280.6219849999989,1084984.9442200006,4139.632668
2430.7025680000024,1972160.5880699998,4596.654004000002
1716.3661380000003,1458963.9919099996,4583.4085220000015
2055.231711000001,1525621.9102999996,4668.0889050000005
2201.5194990000014,1768925.0281800008,4626.676803000002
2609.954359000001,2142895.116730001,5664.508561999992
2100.881386000001,1768161.8457099996,4377.967057999994
2542.7960290000033,2054232.90804,3987.483857999998
2469.813159000003,2023110.0876500001,3606.44698
2027.5028750000001,1387668.5642600006,4244.575028000001
283.5532,501847.27541,374.107185
34.158474,560202.25966,100.80416900000002
493.21148,398732.8831300001,152.954559
339.319082,198109.84804999997,4.429417999999999
529.304758,480272.06377000007,0.32016100000000003
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
554.1640960000005,516103.3217100001,2368.3246379999973
2224.409438,1915946.9301400012,6220.647088999995
2273.2336760000007,1828811.6935500011,6228.685708999994
2655.487040000003,2181666.723470001,4958.414547999996
2838.1329150000024,2295343.7370700003,4864.608633000002
2896.745651000001,2342766.63957,4812.690973000002
2814.587558000002,2320752.5641099997,4739.205532000002
1982.2280840000003,1536950.67929,4775.72024
2067.360089,1662394.8102200003,4618.582831000001
2485.2557380000017,2023842.7956300005,4578.244431999998
2513.331782000002,2034562.1983700008,4529.900749999998
2318.0794890000016,1886887.4300100007,3361.425062000001
2311.2535810000013,1980010.6056400014,3419.9233200000012
2259.437190000001,1969228.8207400013,3329.827876000001
2265.712094000001,1972201.6843700013,3362.5415370000014
2265.712094000001,1972201.6843700013,3243.356101000001
2265.712094000001,1972201.6843700013,3446.101042000001
2262.036218000001,1910183.9474500006,3277.6265370000024
2262.036218000001,1910183.9474500006,3376.6965530000016
2274.8489480000003,1907541.1705900012,3296.4732640000007
2554.370887000001,2082434.5828700012,3316.124482000001
2520.099822000001,2055940.965650001,3559.0147190000002
669.046543,513750.58014000003,185.65626899999998
66.015437,340115.38346,53.36436
31.450629,18410.13608,228.80566900000002
20.478353,546977.9900999999,119.05083000000005
260.285861,219513.77360000004,64.668748
246.60574,274296.72614,3.607315
529.304758,569311.09996,0.9850140000000001
0.0,0.0,0.068561
0.0,0.0,0.0
0.0,0.0,15.847655
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,5.731448
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
